match_id,0,1,2,3,4,5,6,7,8,9
769348520,68,15,20,101,53,42,78,69,40,65
769371854,47,9,69,68,74,65,19,101,91,42
769374450,8,15,58,77,80,86,69,10,7,101
769381711,53,13,69,16,86,78,47,27,50,48
769387354,19,91,65,96,41,15,3,78,23,33
769408915,15,29,76,27,68,56,96,86,74,101
769428118,41,9,7,15,97,33,79,49,53,101
769433230,42,27,78,9,39,79,74,69,41,15
769794644,42,101,80,33,47,43,53,9,50,69
769927576,64,50,53,15,49,41,101,42,58,39
769991390,92,78,76,41,34,101,87,20,51,29
770545864,33,11,68,29,89,86,78,39,101,98
770550292,77,78,68,65,86,31,15,10,8,7
770551674,33,9,7,69,47,15,52,42,79,51
770569057,8,41,56,101,29,47,79,27,80,95
770632334,45,68,15,29,40,89,86,27,53,65
770634213,9,102,69,68,106,101,80,78,42,26
770652491,6,9,101,78,92,53,15,79,29,42
770659821,27,78,87,42,63,103,29,33,15,10
770724297,78,10,65,31,101,17,63,85,27,29
770750462,98,103,7,27,63,73,10,31,33,13
770751678,33,79,11,101,15,65,27,9,74,7
770777219,10,79,9,53,16,15,31,27,46,29
770826349,96,19,91,65,101,15,42,39,41,58
770838732,42,34,15,53,27,78,102,26,29,21
770857357,87,7,9,78,27,42,101,44,53,29
770858488,47,27,7,77,11,84,70,50,20,40
770899986,101,73,7,15,42,41,99,74,27,43
770919457,101,10,99,41,22,3,33,15,31,78
770922308,47,86,53,73,69,7,34,33,9,42
770923178,75,26,55,17,88,34,103,10,31,33
770956861,58,101,74,27,54,73,42,102,69,99
770978831,63,41,29,15,64,92,56,65,34,3
770982053,53,27,101,73,65,89,7,45,42,40
770995607,29,27,99,79,52,48,17,41,106,9
771004390,26,43,78,27,85,1,100,86,15,99
771032063,68,34,26,29,74,47,42,79,54,78
771085473,27,63,54,23,79,103,7,29,47,74
771086362,43,69,27,89,42,15,19,91,13,31
771088857,15,29,10,16,9,106,20,101,51,68
771093543,52,78,86,89,47,58,13,20,69,65
771125367,66,73,34,41,47,7,78,30,20,99
771160983,94,58,33,63,78,55,86,77,101,70
771166363,39,98,27,58,77,83,78,55,30,15
771189448,15,6,92,29,80,21,40,27,7,101
771196094,11,29,15,42,70,86,40,87,53,101
771242116,9,41,78,84,15,7,69,99,39,27
771907481,78,41,27,30,99,66,15,101,31,47
771966409,106,33,98,48,49,53,27,92,68,69
772338691,15,106,29,65,68,20,41,98,27,33
772342935,49,20,77,50,9,2,16,3,82,65
772349165,9,33,3,96,69,74,41,86,73,101
772349523,86,15,68,41,69,42,80,11,40,7
772432494,15,29,17,101,89,86,65,11,20,33
772436958,52,10,77,21,45,34,51,15,79,92
772440324,52,103,69,13,7,86,15,78,27,74
772457564,41,38,34,9,70,8,53,78,26,3
772526898,69,39,54,86,29,43,27,101,48,73
772548096,80,57,33,49,101,81,91,42,17,65
772554830,27,53,21,83,41,15,64,30,47,39
772561129,87,19,7,75,16,106,101,53,14,33
772707887,21,47,33,30,65,15,7,1,86,53
772820666,72,73,27,40,7,43,42,9,15,69
772874503,91,27,15,26,53,68,10,74,86,2
773365683,39,74,26,101,68,89,16,99,47,42
773503686,101,69,41,9,68,65,74,94,34,7
773810491,42,68,89,15,10,101,39,83,55,21
773916059,11,101,103,99,87,42,98,77,20,27
774003208,43,101,69,106,34,92,86,15,65,8
774247535,89,83,92,47,96,78,15,27,74,9
774318898,9,83,86,49,42,46,40,47,33,69
774408225,62,82,27,101,53,33,15,3,96,69
774494025,74,23,101,9,29,93,76,83,78,99
774553984,7,106,27,69,78,83,30,80,15,63
774622831,9,82,69,13,17,33,8,89,101,74
774695687,30,85,77,50,17,83,33,51,2,106
775469288,100,99,39,33,19,91,47,62,65,101
775537662,9,75,30,21,43,26,44,42,101,41
775939602,92,69,21,9,6,41,68,42,17,51
775979885,101,78,16,99,29,10,79,64,47,93
776068193,10,27,65,58,86,74,47,7,48,29
776170591,52,89,16,55,68,49,48,86,53,47
776279238,43,15,63,27,83,106,91,13,29,7
776341481,19,91,29,15,87,51,63,46,58,7
776401962,27,67,13,31,7,29,34,80,9,69
776436526,48,74,86,27,72,45,79,41,9,29
776475724,86,41,7,106,43,68,78,15,53,33
777289466,68,99,93,27,33,29,86,60,47,41
777348178,58,41,34,15,68,20,4,74,86,11
777446959,16,46,68,9,45,75,93,49,86,69
777558286,41,101,16,93,27,42,29,10,68,106
778303001,80,33,96,75,91,35,31,13,15,19
778332715,15,74,18,43,47,41,101,86,29,68
778381775,91,44,20,34,65,79,73,106,29,101
778384550,27,69,74,101,41,9,55,87,68,8
778427939,9,75,18,86,106,95,20,47,87,29
779082801,15,74,79,9,101,103,10,73,34,89
779176875,41,63,43,33,83,99,15,101,21,31
779281560,41,56,53,78,101,9,31,15,68,96
779399337,101,75,7,39,13,27,34,78,33,41
779546379,77,99,53,47,29,43,86,33,101,85
779648876,15,27,58,55,69,83,79,49,45,106
779864771,30,95,42,53,90,16,101,41,74,20
779910235,86,49,45,65,93,101,42,20,89,52
780544994,3,91,72,101,74,46,42,9,96,93
780634919,42,69,88,47,33,10,29,17,34,87
780706115,78,99,15,1,7,101,6,92,84,41
780828210,47,42,34,68,29,17,92,89,83,15
780936101,79,41,89,9,69,15,47,7,27,39
780939528,68,34,77,43,31,41,29,101,50,45
780992768,99,41,83,94,46,29,16,79,101,21
781061437,33,47,29,58,74,16,69,34,101,63
781092639,23,78,74,79,101,55,43,16,41,106
781106732,29,7,79,106,78,15,34,101,9,63
781275302,12,92,27,78,51,74,33,101,47,21
781515440,78,29,79,31,9,101,49,7,93,4
781606128,96,14,54,3,92,65,67,74,68,101
781695553,63,41,74,93,27,101,51,11,91,33
781932116,9,74,75,41,102,10,79,101,78,93
783330532,27,48,69,52,79,66,46,49,63,13
783390334,106,20,68,53,29,48,47,79,65,69
783470838,7,27,78,54,29,106,16,101,48,53
783571610,70,63,27,58,9,29,83,74,43,15
783676866,98,41,101,15,53,21,75,49,23,102
783746701,7,54,31,43,9,78,29,16,89,69
783801256,33,49,53,17,38,31,67,69,78,42
785298771,7,103,27,106,69,58,41,9,25,10
785389859,41,74,30,40,69,27,46,66,29,33
785453168,62,106,101,51,68,78,43,27,53,69
785558384,73,101,15,31,96,40,43,41,7,74
785643441,49,23,15,73,74,47,41,9,101,7
785712957,73,20,9,96,74,41,99,101,106,47
785785899,16,53,101,106,27,65,69,99,50,74
785842796,77,78,86,73,46,58,30,65,53,96
786552600,43,69,30,106,87,89,9,74,101,96
786611611,11,29,9,7,33,42,10,15,91,101
787345302,43,7,64,48,51,29,62,82,101,69
787453665,7,15,31,10,48,27,78,33,53,40
787554090,35,76,42,29,15,68,47,16,101,69
787639738,7,103,63,26,47,27,92,65,11,96
787737213,15,79,52,38,85,1,27,53,34,45
787804519,41,15,68,51,43,31,27,10,86,39
787871901,15,53,27,52,96,86,78,55,16,46
787900748,49,20,68,53,73,63,41,33,47,69
787943161,49,79,53,9,41,98,33,73,40,52
789453600,26,27,80,78,68,54,73,51,7,53
789518247,10,73,7,63,68,78,47,16,101,53
789590883,40,86,53,106,68,27,63,66,13,73
789645621,68,16,53,27,106,86,78,40,69,63
791511529,20,30,95,42,64,29,50,15,40,69
791605773,101,41,75,27,67,68,78,20,29,43
791992235,29,30,11,41,46,79,52,55,28,27
792032618,106,53,81,69,27,15,29,101,68,7
792039787,78,16,51,68,27,74,75,42,29,41
792089032,101,67,13,41,85,26,29,47,20,34
793455875,86,29,74,27,43,101,88,42,68,41
793465821,101,78,103,27,43,47,20,15,7,48
793480236,86,68,41,101,20,47,65,43,9,69
793488499,37,79,43,27,33,41,15,16,99,74
793554230,48,42,33,73,68,86,46,29,63,80
793554957,23,74,106,101,7,55,27,78,33,47
793878904,27,73,13,92,9,3,31,29,2,77
793917833,43,27,7,65,34,9,18,51,106,15
793955568,29,78,9,50,16,101,13,47,27,93
794025273,101,35,21,42,47,27,78,96,50,97
795481082,79,9,45,10,98,28,44,42,29,64
795494163,6,47,34,101,79,50,29,43,15,92
795550802,101,92,67,29,40,68,47,99,83,106
795561337,64,41,101,13,16,93,15,35,9,79
795629284,22,27,41,87,34,69,44,30,7,47
796626318,91,86,29,81,106,33,78,47,9,7
796700793,63,7,78,101,47,43,86,15,68,53
796929845,29,42,10,106,87,16,74,86,77,15
797010811,69,101,15,73,106,82,47,7,33,78
798436203,15,23,87,106,79,41,29,78,42,43
798455317,17,47,7,33,29,39,30,103,101,41
798509671,13,41,102,29,7,43,42,27,101,74
798528696,47,63,15,7,55,78,31,41,33,27
798586725,74,69,15,29,16,86,43,7,96,9
798598927,97,106,7,77,47,53,42,15,27,64
798669790,89,31,106,99,27,92,43,47,83,41
798687048,69,31,101,106,40,44,33,78,96,7
798781827,99,82,40,29,52,15,53,63,101,7
799384822,9,53,86,10,43,15,42,49,68,21
799403450,79,13,15,21,27,23,106,53,7,47
799445161,40,77,53,85,22,15,73,98,33,79
799483197,38,106,101,43,7,23,99,30,27,41
799603237,9,16,69,34,101,47,60,68,29,45
799665360,9,79,14,27,96,11,20,8,101,41
800599929,51,27,83,43,15,69,7,13,85,21
800672781,27,17,106,101,51,74,29,10,16,68
800858937,101,8,41,9,47,23,74,49,79,106
801003772,11,40,101,46,75,29,27,15,80,7
801098781,16,101,51,9,54,27,15,65,7,76
801225071,74,82,76,68,9,96,29,69,27,14
801359627,101,15,53,86,42,20,17,29,7,78
801445948,33,73,74,106,79,95,15,98,30,47
803939016,87,15,16,2,54,29,31,63,101,45
804034268,20,75,23,106,87,13,16,69,41,27
805770232,101,40,74,98,36,42,15,72,30,29
805796631,30,42,29,47,53,50,59,2,84,8
805879792,34,29,17,68,8,7,15,27,102,54
805891314,16,86,96,74,29,101,27,9,7,49
805937635,7,77,41,92,101,78,36,53,20,34
805956687,29,27,96,53,92,86,9,23,16,77
807176757,96,27,101,77,99,7,106,58,69,53
807259104,27,41,73,78,51,20,101,74,79,11
807348915,49,30,20,43,7,69,106,31,10,41
807658280,42,96,92,77,41,49,78,27,68,43
807754894,77,16,101,82,15,29,96,47,27,7
807780319,83,30,106,55,42,47,13,101,77,28
807809919,78,41,106,101,83,27,39,51,15,30
807864807,9,43,27,49,15,101,41,29,23,68
808719934,34,41,15,42,27,53,82,78,16,87
808846923,53,88,15,16,7,47,99,89,27,75
808900914,47,99,89,101,33,78,15,80,31,7
812365178,9,29,86,43,41,11,42,101,68,77
812444827,73,16,68,63,29,15,41,101,39,106
812555307,103,50,18,31,96,42,17,19,68,41
812707771,27,10,65,99,42,86,101,93,15,96
813741993,34,96,7,101,41,47,74,23,79,78
813840502,37,86,93,50,78,34,47,65,92,27
813940198,8,82,9,27,41,15,29,63,101,20
814434590,15,27,45,99,85,42,101,80,40,29
814505964,35,88,15,86,33,43,27,29,17,41
814602693,85,29,74,34,27,41,68,53,35,67
814675351,23,13,101,46,83,65,26,15,29,79
814764252,101,65,47,9,20,27,99,15,42,16
814781523,30,43,42,99,27,101,82,68,41,47
814969422,93,27,68,34,29,79,15,22,64,75
815099871,46,101,41,12,68,27,43,96,47,79
815212719,26,15,74,27,9,29,42,75,101,31
815311449,74,69,101,54,15,56,42,82,27,26
815370535,42,69,89,87,30,68,34,41,7,82
816324850,73,40,72,29,96,13,17,33,27,49
816519657,106,35,29,16,49,10,99,68,27,101
816580201,74,91,33,35,15,86,101,51,17,19
816673926,27,43,33,78,29,103,86,106,47,99
816743069,35,27,88,96,74,8,68,101,41,54
816775573,53,27,41,8,64,74,30,43,83,36
816870359,96,42,15,51,46,9,77,7,78,27
817391722,77,74,30,43,2,86,68,29,47,101
817429597,45,87,17,86,35,7,27,34,9,15
818124202,74,41,9,29,75,78,10,99,30,27
818280062,77,27,41,68,7,69,88,106,39,45
818349810,101,65,8,41,78,29,27,99,25,106
819143993,101,72,13,53,9,27,99,46,87,66
819150076,44,29,47,13,68,86,33,36,41,15
819165623,72,38,5,82,40,106,27,101,13,88
819226932,75,34,29,86,78,42,7,92,15,17
819232218,102,27,74,29,55,101,43,9,42,6
819258167,14,101,96,86,82,47,79,33,48,51
819261118,30,9,74,7,27,41,86,39,63,57
819725633,26,7,55,87,15,65,67,74,27,34
819841437,53,79,54,16,43,75,78,103,7,34
820005477,80,106,67,64,30,29,45,69,75,78
820007505,69,86,42,13,74,41,99,101,7,30
820126216,41,74,78,68,62,15,7,46,85,93
820280123,69,42,27,16,63,51,89,43,101,74
820752004,80,2,50,34,47,43,73,77,79,30
820796490,41,84,26,106,7,20,92,6,15,65
821017684,41,95,20,99,87,42,101,53,48,78
821060479,41,73,86,70,50,74,75,87,69,77
821727616,33,63,73,41,77,7,29,27,74,106
821842734,7,29,27,16,101,10,44,65,47,1
822531516,101,99,16,74,96,52,20,43,85,41
822590356,42,34,64,96,7,101,88,47,41,79
823674110,54,27,106,46,41,29,101,79,7,15
823753754,43,33,51,79,74,9,96,101,77,31
824737208,27,31,93,7,69,49,73,23,47,86
824791141,30,7,79,35,29,49,9,17,41,68
825304311,7,27,101,11,43,10,16,51,28,29
825430921,77,7,74,83,29,34,64,45,101,43
825440530,17,11,101,16,106,65,54,86,62,51
825530652,65,13,9,45,75,42,101,84,15,72
825550409,6,64,88,16,10,47,27,96,29,106
825742431,7,55,27,43,101,78,42,10,34,46
825860486,42,53,68,15,47,7,92,29,23,63
825973513,101,78,6,92,15,43,21,29,7,13
826114143,9,34,45,102,74,92,4,77,3,101
826191861,68,69,99,82,43,7,65,27,15,97
826824123,43,30,68,53,42,58,49,9,29,47
826940523,101,47,27,9,8,65,21,77,42,78
827053841,41,84,53,21,101,46,96,75,86,83
827313221,40,19,15,47,7,91,65,69,13,43
827374227,29,17,27,10,9,47,91,54,16,51
827438130,41,27,101,31,99,40,43,75,69,23
827577291,93,69,27,83,15,68,43,101,42,48
828044582,33,23,27,101,15,68,69,92,97,96
828140164,51,27,101,11,48,43,68,45,78,17
828260032,27,99,34,29,92,101,31,41,74,47
829222087,18,30,69,87,78,13,101,27,76,42
829223752,43,9,3,29,7,54,78,27,15,42
829230538,106,77,27,101,55,96,15,64,47,73
829230700,75,40,78,41,101,68,50,43,85,45
829306551,50,54,99,27,39,31,18,15,97,25
829321874,41,30,43,47,69,90,15,79,89,31
829325357,27,97,42,87,99,76,18,55,101,7
829332621,77,7,78,53,86,58,43,29,75,10
829349377,35,31,30,54,47,88,39,26,34,41
829408757,65,54,106,101,46,88,27,7,77,29
829415558,47,9,75,29,3,42,7,101,41,8
829424759,98,47,23,16,8,13,42,96,68,102
829432320,101,65,20,33,77,26,63,68,45,6
829432861,74,91,92,68,75,41,101,20,42,29
829436233,76,93,86,96,54,9,74,29,40,43
829461781,106,30,102,75,17,7,26,69,41,15
829479038,75,19,96,74,57,101,2,42,84,33
829482900,42,34,101,78,26,76,45,96,27,63
829565962,41,42,31,7,9,15,78,101,51,34
829673164,87,26,15,68,10,79,29,65,42,34
829845543,33,64,65,9,43,7,74,30,15,41
829859516,47,10,68,65,15,29,27,63,86,43
830375203,78,63,30,27,29,53,19,101,51,91
830416867,44,69,27,101,15,16,87,29,47,9
831043982,43,15,74,27,73,69,86,42,96,63
831074670,7,101,88,41,29,89,49,87,34,20
831080052,88,43,63,29,20,34,9,72,7,51
831088071,79,51,83,21,41,101,47,40,9,33
831096923,54,7,34,28,64,27,51,87,101,16
831104902,101,47,41,86,7,68,43,9,56,33
831124896,78,13,41,53,27,101,7,10,15,73
831142140,42,78,53,77,7,8,33,27,9,68
831166308,15,9,80,41,27,33,40,53,64,69
831169927,45,27,78,101,64,59,77,96,33,73
831208694,99,40,101,42,96,43,6,78,3,45
831246465,7,75,43,9,20,29,30,46,31,65
831294734,29,9,48,49,43,65,101,33,79,47
831295489,16,78,96,50,98,77,15,64,33,70
831297200,1,43,101,86,15,42,33,78,31,29
831305709,27,72,53,68,28,83,20,75,63,78
831308248,42,75,87,41,48,7,23,15,101,99
831316616,64,25,41,75,50,27,101,77,29,9
831391262,85,20,64,63,34,47,92,21,41,7
831392382,62,106,79,96,78,27,51,54,7,13
831487473,92,69,78,19,9,79,75,88,84,47
831531843,30,50,64,52,60,7,27,29,9,42
831572551,41,75,86,31,82,7,29,50,106,97
831708083,96,42,63,103,68,11,30,39,47,101
831758429,7,86,13,33,38,47,29,34,41,87
831825004,47,92,51,7,68,77,97,27,34,22
832182054,29,9,51,74,72,16,101,86,27,43
832187754,79,74,80,45,52,42,75,95,96,97
832199054,41,53,40,39,101,42,78,86,27,98
832201402,101,82,51,63,88,68,74,69,27,42
832255803,74,69,20,54,40,42,36,33,29,11
832258409,27,79,53,78,16,39,9,101,29,48
832266431,55,68,42,78,7,96,9,43,27,16
832291342,77,87,53,49,27,101,69,9,46,7
832306034,101,15,63,96,47,43,51,33,27,42
832307413,15,99,42,33,27,74,43,96,10,16
832313141,96,30,7,101,57,78,69,45,23,9
832358129,65,68,76,15,33,87,101,55,77,69
832761801,89,9,33,15,96,99,27,7,102,46
832834897,34,68,41,78,101,53,19,16,15,91
832883831,43,74,96,27,69,34,42,86,68,8
832889242,102,30,65,60,74,50,8,27,69,28
832895502,7,91,103,55,31,41,34,19,101,43
832896124,75,83,80,101,99,17,34,81,16,8
832896665,43,96,31,79,15,47,93,27,83,67
832935348,49,29,74,101,16,30,41,33,98,10
832984165,78,50,65,51,83,43,18,77,73,27
832985454,86,101,88,69,13,47,41,30,20,43
832988462,26,16,29,15,96,101,68,47,70,63
832993495,56,77,65,74,16,27,106,86,69,9
833007351,22,41,7,96,21,20,16,35,9,34
833014360,37,30,46,87,78,73,13,41,27,31
833091890,78,101,56,86,27,93,83,46,49,96
833097450,13,19,30,53,101,47,72,41,7,91
833098121,78,87,41,23,79,101,69,43,10,47
833101674,64,27,36,101,40,69,11,21,33,53
833116595,94,53,7,88,101,42,41,27,59,45
833159954,33,47,31,39,7,81,78,101,41,30
833239585,72,45,41,101,43,86,42,89,29,33
833302025,27,34,58,9,23,29,3,42,47,31
833353451,45,79,75,101,68,78,33,43,41,46
833372190,31,47,96,78,91,27,39,72,101,41
833414802,69,68,99,44,87,76,57,29,50,54
833430478,99,35,65,51,75,15,79,42,83,101
833480084,78,16,85,101,13,9,27,42,65,43
833516651,54,101,41,29,42,27,17,106,63,75
833521077,101,47,15,98,33,9,21,41,3,42
833540645,96,34,78,21,51,42,101,7,41,68
833548420,58,43,41,47,27,42,92,31,29,46
833565067,70,9,69,65,76,102,16,86,27,49
833573708,47,88,101,7,43,10,40,16,9,29
833612841,77,33,42,9,34,41,92,63,7,27
833614207,9,45,33,7,42,27,101,93,92,15
833626060,101,73,41,11,9,26,106,69,7,10
833627156,101,8,10,31,34,27,29,72,43,20
833685775,74,21,7,27,33,42,93,101,10,53
833716071,78,80,30,47,55,43,7,86,74,20
833783188,79,93,46,64,41,101,47,30,4,96
833786390,31,45,34,7,40,41,27,88,96,15
833851284,101,86,42,41,20,74,64,29,23,68
833991761,47,42,87,75,72,27,74,96,78,82
833998784,36,51,75,9,20,101,27,8,74,29
834018373,15,16,43,52,51,27,56,64,53,6
834022683,44,51,20,42,46,80,27,101,73,1
834080066,42,15,27,51,7,47,69,68,9,82
834118561,11,29,47,30,10,15,27,65,101,7
834220288,31,20,13,28,50,49,80,27,47,69
834266744,75,27,42,77,97,30,101,29,57,70
834597055,52,78,47,42,26,69,46,64,77,48
834689195,72,101,15,41,102,2,79,47,99,83
834712624,7,45,41,46,30,42,65,37,15,101
834714128,64,53,93,15,96,91,58,42,16,47
834722777,47,78,64,34,86,27,41,13,1,40
834736777,27,9,34,21,17,42,63,101,7,15
834774839,15,51,101,39,64,45,77,87,65,56
834819012,68,15,74,96,87,9,47,34,41,66
834820011,83,20,41,86,45,64,101,33,43,65
834820521,78,15,43,63,101,49,87,64,42,38
834824881,51,106,27,15,20,7,68,53,9,41
834844868,85,48,31,33,41,53,39,43,78,20
834847753,41,13,101,77,50,75,102,47,9,33
834929124,29,7,106,87,31,101,11,13,78,75
834937468,84,43,1,29,101,27,96,46,7,63
834937794,74,41,75,42,69,15,9,27,88,7
834939343,69,33,8,74,68,87,42,34,80,16
834942243,43,73,86,2,25,11,50,22,29,15
835053522,7,45,91,102,31,13,15,29,27,63
835059431,101,27,53,79,48,47,96,88,43,41
835077086,19,43,8,91,96,30,31,78,47,90
835166095,9,16,106,70,86,69,65,46,87,27
835187646,101,33,98,10,15,7,86,29,99,47
835195084,47,78,33,102,49,75,7,29,91,32
835267262,7,102,28,96,47,106,32,57,18,97
835271884,96,7,15,30,101,43,98,47,74,27
835274308,85,92,27,77,26,23,29,40,78,17
835314061,64,101,34,43,30,41,15,7,96,21
835354411,101,43,41,45,49,57,31,27,78,33
835421571,7,47,41,31,27,74,42,45,101,96
835793613,7,47,29,11,68,101,35,41,2,42
835828475,78,51,15,16,31,101,48,13,38,3
835873186,74,79,77,78,47,33,27,69,23,9
835900987,43,27,20,1,40,18,78,33,53,103
836081980,27,102,86,14,16,71,78,15,68,96
836103763,9,102,86,47,69,27,7,63,15,78
836177751,65,69,15,27,47,7,49,42,101,9
836209064,50,29,69,9,31,41,7,101,18,85
836265691,78,74,41,101,75,18,15,76,102,27
836304945,40,33,106,88,99,30,37,86,51,47
836412472,101,78,41,7,53,45,9,27,49,29
836462705,30,83,55,101,72,7,47,15,69,20
836466290,66,99,80,63,73,30,41,101,79,47
836471419,4,27,78,7,9,74,43,42,87,93
836477177,43,7,51,72,42,27,10,15,68,29
836480714,30,29,43,31,78,86,58,77,53,36
836495016,54,16,29,51,43,7,79,9,101,30
836496030,20,43,78,101,41,74,79,42,53,47
836546936,33,13,27,103,50,47,77,75,72,64
836551208,64,15,43,79,99,45,85,74,101,78
836560051,50,21,27,7,8,77,79,74,15,51
836575190,101,73,9,40,7,83,54,78,65,53
836581941,7,47,9,15,3,14,95,2,101,43
836585928,75,77,51,17,49,7,9,41,3,101
836592562,30,34,29,41,27,40,68,53,99,31
836624070,27,30,54,78,101,16,8,9,69,23
836656261,7,20,43,41,101,102,47,65,63,9
836660153,41,9,101,30,27,42,93,47,69,74
836669298,101,88,34,7,99,53,58,45,43,27
836670052,65,67,7,34,68,27,41,13,72,20
836671351,15,42,30,27,34,13,40,79,75,80
836677447,102,17,101,99,27,33,96,46,43,69
836718310,99,65,27,42,43,34,45,29,7,101
836728032,86,43,69,9,41,7,47,42,15,3
836728893,101,41,87,45,49,42,33,65,13,9
837277162,76,15,33,74,31,68,41,42,65,39
837771261,16,42,7,46,27,69,47,74,52,51
837799831,29,10,46,30,41,47,26,75,39,20
837831595,18,65,29,49,15,50,88,92,64,56
837954481,27,89,65,7,74,69,101,78,31,9
837970112,47,27,73,49,29,86,54,41,8,98
838058207,101,16,82,54,47,53,41,29,27,66
838060353,96,47,7,45,43,69,101,42,27,49
838085102,43,99,37,30,8,16,9,78,54,101
838086504,96,7,70,16,17,101,47,41,87,34
838109939,27,65,15,1,97,64,41,101,106,7
838111162,43,7,78,9,75,41,30,97,27,65
838111697,74,88,101,41,96,65,78,27,10,16
838115170,15,41,7,101,16,35,10,64,43,29
838129505,43,27,73,53,9,51,15,31,41,29
838153171,106,76,73,75,47,41,43,65,14,101
838205997,10,27,64,93,68,86,15,78,74,69
838206019,15,96,16,20,74,91,8,41,101,9
838207080,13,15,69,66,47,42,27,96,31,7
838216293,29,15,106,73,101,78,102,47,43,20
838240395,48,86,101,8,43,68,96,16,78,9
838251890,9,7,75,47,99,36,44,27,69,43
838252212,41,85,47,27,78,7,75,65,42,30
838312077,86,42,41,98,30,29,58,74,27,10
838382152,101,74,4,99,10,39,50,7,78,84
838431591,7,9,16,27,74,68,77,65,17,53
838481753,101,41,99,46,70,64,27,87,7,96
838493256,41,15,59,86,51,74,47,7,101,87
838497414,86,68,41,15,69,106,43,51,73,3
838500886,47,101,69,42,28,80,15,7,79,34
838512833,9,7,79,57,41,48,86,13,101,74
838517147,33,89,31,96,65,41,69,88,26,86
838518238,27,85,74,78,41,99,16,10,65,101
838525593,89,96,99,79,8,46,50,47,86,78
838551268,67,43,27,78,68,47,86,52,41,34
838607899,41,27,49,29,16,86,30,98,99,78
838624687,42,15,31,68,43,106,55,27,16,7
838631351,43,53,7,20,52,73,44,27,15,9
838670003,37,87,69,57,15,79,30,41,21,52
838677559,28,42,101,99,15,7,41,79,43,13
838689355,16,67,33,15,64,75,46,29,43,69
838734876,27,54,47,25,20,42,21,101,41,99
838743359,96,74,41,76,27,31,78,77,20,68
838791804,41,15,8,37,27,9,86,78,34,30
838799597,86,16,9,98,20,53,27,69,2,77
838877098,69,106,63,31,27,90,16,29,47,89
839296808,79,93,34,83,99,51,73,67,74,101
839372376,96,16,15,79,77,53,27,101,97,99
839761527,86,47,49,88,69,41,101,7,73,15
839801496,27,82,77,29,89,7,65,75,9,47
839828769,101,42,45,53,78,47,79,27,89,9
839896642,101,27,43,7,30,96,74,47,29,72
839902866,92,74,7,15,69,13,27,9,72,43
839906845,47,87,20,102,41,15,27,93,78,98
839975793,69,47,8,41,16,75,13,15,27,30
839991910,15,82,73,27,65,7,29,43,86,46
840035913,10,89,15,87,99,27,13,73,29,16
840065235,55,78,16,86,27,89,41,72,15,102
840149655,74,30,41,27,96,49,33,86,53,47
840162818,96,101,44,34,86,43,29,31,37,70
840164455,65,26,41,78,95,75,86,101,96,76
840228202,27,7,76,86,68,69,54,47,65,106
840233003,69,33,43,86,34,101,15,98,16,53
840311451,65,54,73,106,75,27,101,99,41,46
840413413,67,75,27,51,13,69,7,43,42,9
840414364,29,15,74,91,34,106,79,83,27,41
840423153,7,64,101,31,41,69,21,34,29,33
840487337,15,27,41,29,42,43,68,8,93,9
840528493,7,10,101,74,9,77,29,15,3,53
840537007,41,15,54,16,42,43,53,89,20,30
840556897,55,58,74,77,15,86,82,27,98,93
840699240,9,15,27,35,79,47,101,96,69,7
840776534,31,15,98,106,47,42,29,63,68,7
840786357,41,34,15,86,74,16,29,101,78,31
840800538,29,15,31,6,41,53,92,27,3,42
840913654,7,44,45,86,101,59,49,69,27,29
840930711,10,56,31,7,106,82,96,16,101,69
840946184,34,50,2,79,15,77,68,106,27,96
841068085,101,34,26,79,78,43,29,77,93,16
841081813,92,29,30,21,15,47,16,53,101,41
841082242,29,13,68,20,77,106,42,101,87,15
