match_id,0,1,2,3,4,5,6,7,8,9
587383704,86,48,74,68,65,3,96,49,9,83
587458382,31,88,77,96,3,87,48,69,50,65
587523895,54,98,92,13,3,6,20,96,30,48
587525696,77,27,66,96,3,50,7,37,9,99
587543690,31,96,90,97,106,102,74,28,9,50
587571277,79,65,89,40,54,23,96,68,27,93
587572896,96,65,27,86,54,20,77,73,50,13
587641946,91,72,9,50,97,51,74,92,87,93
587658398,16,5,34,54,65,27,9,96,50,28
587662944,13,84,93,62,25,7,6,97,92,31
587680994,66,96,17,50,54,68,103,106,40,10
587685925,53,58,9,3,74,54,68,66,80,13
587697475,7,89,9,79,88,55,13,68,86,67
587706956,17,5,51,9,50,106,96,87,73,48
587772635,26,34,54,65,92,3,9,55,79,106
587787685,51,106,27,50,28,20,6,74,92,13
587807555,79,9,88,92,10,50,53,106,96,66
587858778,20,63,77,78,87,83,39,38,33,106
587899207,89,3,66,9,96,16,68,52,51,42
587920549,16,46,74,40,9,54,86,5,13,96
587944439,54,106,66,68,65,20,23,18,9,69
588372249,92,47,86,67,96,42,53,16,46,68
588448850,98,3,92,9,106,91,13,19,96,73
588577297,50,55,27,63,15,68,96,86,73,67
588663378,31,96,46,86,9,68,15,88,10,27
588706152,66,65,13,27,54,102,106,93,103,3
588824256,27,69,17,31,88,83,106,74,53,40
588939786,47,50,41,53,68,3,74,93,9,7
588942979,98,93,96,91,27,50,80,11,83,2
588972183,83,96,67,74,50,9,13,3,66,55
589006564,9,98,79,50,106,53,92,96,47,88
589019302,31,17,74,64,88,70,53,91,96,40
589020224,88,50,3,9,72,87,96,43,68,47
589065190,34,66,48,96,27,102,50,54,103,106
589072947,33,51,74,93,3,9,40,72,16,88
589089799,96,86,93,46,92,65,74,52,27,69
589126704,50,53,48,96,74,86,10,40,68,65
589157786,16,42,74,68,53,13,92,48,86,96
589171859,65,87,28,50,47,27,15,88,106,58
589230400,27,74,58,88,1,16,40,62,68,63
589271708,89,46,9,20,54,50,11,28,96,27
589315764,77,13,16,68,9,89,63,51,33,74
589345005,102,17,55,86,77,80,51,79,83,9
589364583,77,63,40,16,65,83,9,29,30,73
589371524,83,69,53,68,96,65,50,89,58,28
589372769,20,27,53,9,45,87,86,88,65,42
589389682,2,91,17,88,48,50,98,23,92,72
589395639,16,55,2,68,56,89,50,11,98,93
589748168,56,86,74,27,96,41,51,68,40,16
589809330,2,27,51,50,35,47,86,89,68,96
589923042,39,58,77,26,103,98,35,86,74,27
590047660,55,89,53,27,106,56,68,74,20,96
590147756,69,74,68,86,9,83,106,52,103,3
590214909,86,68,11,69,65,74,92,88,20,6
590320439,102,106,96,53,3,20,6,78,50,103
590348637,88,48,46,50,65,86,93,96,74,92
590386847,28,27,75,11,96,71,10,13,50,53
590436483,54,74,87,51,50,16,65,92,6,9
590440758,102,74,48,53,27,79,58,23,55,106
590508602,68,83,19,55,34,102,74,77,65,3
590518928,28,10,87,55,50,89,48,13,33,88
590568560,40,91,19,96,65,58,73,74,13,3
590585114,77,17,86,96,5,89,26,68,98,9
590652288,73,9,3,66,13,70,53,68,65,86
590696230,8,53,50,96,66,83,9,98,79,106
590722610,27,65,8,11,88,47,69,9,3,68
590730709,83,13,88,86,106,77,49,16,65,3
590754409,35,51,54,20,89,87,65,77,74,86
590764421,69,34,16,96,87,83,9,98,86,89
591433046,20,42,13,68,53,65,50,3,9,28
591462413,58,77,34,50,106,27,10,97,53,16
591471858,67,53,13,92,68,89,63,93,27,106
591540115,52,80,53,27,106,89,98,93,33,68
591554213,27,69,11,86,65,60,53,51,68,58
591568779,66,106,74,9,3,96,13,52,86,77
591570575,65,87,89,45,40,58,68,80,74,21
591634068,99,11,48,68,92,4,102,103,27,14
591649893,88,96,13,3,89,42,86,74,48,97
591663567,50,67,74,92,96,86,48,29,66,65
591705499,67,74,68,51,86,66,11,28,103,50
591737947,88,65,96,3,48,2,63,106,102,55
591761177,5,51,74,87,10,83,40,106,86,13
591797325,72,74,92,86,69,27,9,47,96,7
591798786,65,40,54,96,27,106,74,3,55,92
591812659,27,106,93,96,3,65,52,56,86,69
591837762,27,10,88,68,96,55,47,65,50,2
591870712,42,9,11,65,7,13,16,68,99,10
591890072,66,74,93,88,3,68,58,63,55,69
592092211,50,77,39,86,51,92,74,21,2,6
592093855,54,17,92,96,29,13,91,74,50,70
592114952,50,28,88,10,87,27,54,92,69,17
592115619,2,50,43,27,77,10,53,69,89,68
592155362,20,67,74,55,87,9,34,92,65,106
592453022,56,87,76,27,96,16,68,10,55,73
592515529,58,63,96,27,106,17,86,54,68,53
592612976,39,58,77,20,88,68,80,98,73,86
592693586,92,46,96,86,67,93,68,89,27,51
592780003,50,98,17,102,63,55,52,27,86,77
592897716,68,67,13,50,62,7,40,74,9,27
592994026,88,65,41,3,9,21,68,100,40,93
593014263,66,62,49,77,50,83,40,13,69,65
593027587,13,4,50,68,65,93,63,40,87,88
593037785,102,27,48,96,50,33,69,34,86,65
593051940,77,65,13,5,86,50,63,27,102,96
593062179,26,31,74,35,40,66,88,93,6,68
593062497,48,6,20,80,50,9,3,106,96,92
593068294,73,42,27,65,11,93,9,68,69,86
593069276,30,63,93,68,35,88,65,76,3,54
593102993,73,10,50,3,65,74,34,89,87,9
593123291,68,83,96,106,34,55,86,92,74,69
593144800,92,74,51,42,11,54,53,27,88,66
593209177,48,98,92,17,3,88,86,77,27,65
593210743,2,76,106,92,96,50,10,46,5,65
593212259,27,5,51,49,106,13,53,20,50,48
593220311,72,86,46,31,9,58,106,74,96,3
593246479,3,39,77,9,83,35,84,74,93,40
593255047,20,65,74,54,27,50,88,68,73,41
593279588,66,106,93,96,3,87,10,74,50,51
593812109,76,86,74,16,53,92,99,13,73,10
593879238,68,15,27,55,4,9,87,69,16,53
594141377,9,16,54,58,106,69,68,47,27,96
594258145,16,106,96,56,68,69,27,53,86,20
594288983,35,33,2,50,58,3,92,74,77,103
594366851,96,106,93,3,50,86,34,51,41,68
594418464,54,11,89,96,5,88,66,87,48,97
594421325,16,92,74,41,96,68,89,51,58,13
594535213,83,96,20,10,68,88,65,11,3,9
594536160,1,13,50,88,92,31,96,40,74,42
594617922,83,87,35,13,55,50,63,2,53,77
594638361,17,53,27,64,52,26,106,55,5,74
594649326,51,20,88,42,74,87,65,63,69,27
594652108,58,25,13,39,82,45,68,3,11,65
594661776,102,27,13,106,98,54,7,68,65,74
594671067,77,53,27,88,40,86,10,106,68,65
594707299,9,2,48,86,53,7,47,17,50,46
594726886,50,28,55,106,27,96,20,16,9,46
594738252,67,74,68,96,86,7,48,9,20,65
594786806,86,65,48,73,68,51,20,88,42,89
594810120,86,77,74,50,69,48,98,20,106,83
595270248,9,42,98,17,68,53,88,16,27,63
595275129,68,81,9,5,88,96,74,92,86,48
595324399,46,77,51,16,27,66,17,56,96,50
595348458,65,11,92,20,48,87,89,60,3,53
595351764,65,73,52,16,72,50,93,74,96,92
595405723,83,74,39,53,40,65,89,78,50,66
595460139,60,58,74,86,103,73,88,16,68,17
595483911,11,47,86,96,66,31,74,48,51,50
595587392,66,65,93,96,3,87,48,38,50,53
595591074,106,96,33,91,19,63,86,74,68,98
595643381,65,13,50,72,68,93,17,87,69,63
595716701,40,86,80,16,53,51,46,68,27,10
595731584,35,55,33,20,43,50,68,48,13,51
595778514,74,93,78,27,50,65,13,52,86,77
595813744,1,96,9,33,27,91,68,34,51,81
595825128,55,106,9,86,74,69,68,89,27,88
595879914,65,74,3,50,69,17,41,51,68,66
595895572,68,27,49,88,17,11,92,69,96,33
596047876,65,63,78,68,58,27,13,93,96,50
596077092,27,50,65,53,48,89,40,9,88,31
596102982,87,84,55,72,74,10,68,106,88,50
596141924,27,65,22,68,35,50,82,9,14,19
596155370,27,38,55,66,77,83,68,13,96,9
596178073,83,89,63,88,68,9,96,103,3,92
596209266,38,52,74,86,77,65,72,50,96,3
596259295,27,96,48,97,86,67,74,79,51,52
596264515,20,48,9,66,38,58,65,88,99,69
596308610,83,72,17,31,88,66,69,65,27,9
596310072,11,47,51,27,68,96,74,79,50,48
596379187,51,87,66,9,89,68,27,11,42,65
596456585,72,49,89,96,50,83,17,38,33,106
596463890,63,96,76,68,92,27,55,74,9,99
596503839,5,9,95,86,77,106,89,50,88,92
596565621,9,89,5,88,92,86,13,29,30,77
597062170,17,96,91,40,19,13,69,51,106,50
597175300,47,92,6,96,83,73,69,68,16,41
597302259,47,68,106,26,65,54,74,88,92,86
597402513,79,65,52,86,77,68,41,75,54,55
597417461,9,50,48,40,88,27,13,58,96,35
597472349,64,43,42,53,48,66,96,65,3,35
597481954,41,96,47,68,27,56,86,106,16,65
597525604,50,106,75,51,69,27,86,43,65,9
597675608,8,79,74,88,96,27,12,38,68,98
597687731,87,49,68,96,67,50,48,7,98,65
597722177,48,34,68,88,2,47,50,43,96,31
597808712,65,88,73,68,34,77,54,45,66,92
597831639,92,93,79,88,11,46,28,50,20,65
597852922,27,40,13,53,54,47,68,80,16,88
597907262,87,63,69,65,31,83,50,9,106,39
597930832,86,68,34,89,51,38,48,106,40,96
597941089,65,96,31,56,50,9,103,92,102,13
597988152,87,28,88,89,50,68,41,51,106,86
598002692,40,49,91,19,88,67,16,68,96,13
598006849,16,68,88,10,49,6,20,50,51,48
598016513,96,92,17,72,50,31,48,20,39,47
598018843,27,40,93,96,65,83,17,55,3,76
598037264,54,96,86,47,3,65,35,106,69,87
598075701,27,67,96,74,92,101,50,11,53,28
598086137,50,85,89,40,34,83,9,29,33,11
598094480,73,27,9,106,103,96,92,69,93,83
598095808,77,10,74,68,55,5,96,34,9,83
598163341,63,93,68,29,20,96,66,9,27,65
598165591,65,54,68,86,13,27,89,47,53,88
598175753,5,50,96,42,11,48,74,68,88,3
598178830,68,2,89,9,83,79,52,11,92,51
598249980,50,4,29,79,11,63,74,68,88,20
598878690,42,17,63,79,88,86,67,65,74,27
598973480,79,46,63,73,88,54,47,51,68,69
599043724,42,88,69,87,74,40,106,16,54,68
599052160,48,16,65,13,27,5,86,63,17,51
599141741,69,96,16,30,47,50,86,76,100,65
599318614,27,66,96,93,53,68,77,11,86,65
599339185,30,65,63,27,96,48,97,2,50,88
599359742,53,28,69,65,50,22,16,106,96,40
599397488,102,9,53,3,76,5,89,27,68,55
599400655,11,31,69,92,96,42,74,50,97,48
599415269,54,49,53,40,92,28,79,98,88,47
599421057,31,17,96,89,87,2,1,106,92,98
599428238,67,27,69,39,16,86,106,56,50,96
599460339,88,77,13,52,65,50,63,55,79,2
599462126,55,54,43,26,16,93,7,63,92,11
599472634,83,72,35,50,13,96,74,52,79,48
599482556,50,75,13,67,65,10,31,70,96,3
599489484,92,6,3,9,13,102,26,27,28,96
599518615,54,65,46,27,92,75,10,38,88,96
599520499,66,9,6,50,99,89,43,2,68,16
599537131,40,10,23,77,68,21,79,43,9,69
599569853,83,74,48,50,65,77,53,66,13,87
599588300,100,10,47,101,96,3,21,46,9,98
599608095,66,43,56,88,50,96,13,52,86,77
599620767,5,89,9,83,98,27,69,74,86,106
599633031,20,47,67,88,68,65,66,89,50,80
599680090,88,42,46,5,65,68,47,74,7,69
599693578,11,69,27,53,86,88,54,17,96,68
599711878,86,48,20,13,9,17,66,68,88,60
599732001,64,67,106,21,96,27,48,74,50,13
599839651,20,77,80,50,51,96,76,5,102,65
599841671,50,55,9,89,86,29,79,33,11,74
599859088,98,40,88,9,35,83,69,11,38,27
599875402,88,41,86,17,68,64,55,28,106,92
600391905,53,77,20,58,38,42,27,99,68,47
600431631,20,89,65,66,88,35,27,48,29,68
600465394,89,92,86,69,54,66,9,27,34,96
600468997,20,15,88,98,106,16,89,65,47,68
600502367,66,96,95,27,49,15,53,16,47,50
600636733,12,53,86,13,88,27,68,17,54,62
600687300,87,49,63,68,69,50,8,53,92,74
600754515,16,9,13,53,58,86,74,42,92,88
600781147,27,11,66,74,98,50,79,2,9,89
600800887,69,40,77,92,13,65,68,74,86,10
600841581,66,67,106,3,53,79,48,9,92,13
600875129,51,74,79,50,48,96,68,89,27,11
600881828,87,96,9,88,17,2,54,13,50,52
600936052,20,27,106,28,96,83,48,60,92,55
600937028,83,77,65,58,86,68,96,9,17,64
600946678,83,106,63,52,3,66,9,77,86,65
600986720,27,20,98,74,6,106,50,66,51,40
600998815,40,54,68,98,69,92,88,34,96,102
601011397,66,50,88,74,28,87,69,17,20,53
601013206,39,23,5,79,69,89,51,3,9,47
601013504,9,40,48,16,88,86,46,67,68,65
601021963,47,43,68,96,31,91,70,51,11,20
601028596,92,42,96,6,87,83,48,46,50,65
601060526,97,8,5,92,76,79,35,96,9,63
601066509,27,65,56,86,54,66,72,93,96,79
601070946,58,2,89,9,83,79,50,43,96,98
601072579,27,77,46,5,13,74,66,44,50,53
601097934,102,8,9,96,86,79,53,78,50,48
601144289,66,96,27,16,69,53,48,13,54,50
601183139,27,93,74,51,86,3,43,54,9,88
601224677,86,88,92,8,65,87,50,23,48,96
601239936,63,50,13,93,29,43,41,65,86,68
601263161,11,9,96,50,79,10,18,22,55,30
601274799,76,49,89,50,98,96,86,48,15,27
601324980,69,27,9,49,48,10,86,68,47,13
601408550,79,96,92,46,93,86,74,53,68,47
601451656,98,86,68,17,100,106,16,96,92,9
601759545,9,96,68,49,27,10,65,42,74,52
601796970,42,16,99,68,22,27,13,96,48,86
601895049,27,51,74,67,79,9,16,53,68,41
601917868,58,98,34,50,106,20,74,10,27,53
601976562,46,50,81,91,65,83,13,93,96,3
602050042,88,53,68,89,93,87,69,65,62,31
602055748,34,106,88,40,51,66,65,27,86,54
602089950,97,90,106,86,96,79,48,74,66,88
602096547,88,96,89,17,3,51,11,68,86,41
602106758,9,47,53,102,86,23,68,67,20,88
602125647,3,96,27,16,9,54,43,68,86,88
602132600,83,67,51,17,50,27,47,66,98,74
602181417,7,89,69,87,9,74,27,55,72,88
602195171,9,89,69,79,52,68,49,48,27,51
602198043,88,96,89,17,3,51,11,68,86,41
602201698,66,74,28,53,50,91,48,9,92,13
602232976,13,10,88,68,16,65,9,54,100,27
602234406,88,54,42,68,51,27,53,46,50,69
602234832,22,25,99,42,50,79,34,2,48,40
602248335,65,49,92,20,77,86,63,55,64,89
602300808,10,97,58,53,27,20,106,74,68,63
602341542,7,89,9,5,98,31,77,55,51,11
602360165,27,53,74,86,35,9,73,68,20,69
602367632,48,46,96,100,68,40,17,55,106,86
602372115,100,10,76,86,96,50,42,65,74,87
602380495,89,50,64,51,40,56,31,27,13,96
602410147,83,9,3,11,55,96,58,69,27,65
602413445,65,66,45,50,96,54,17,16,88,68
602421228,48,102,68,43,98,34,9,85,47,92
602434997,16,96,67,22,50,40,66,74,56,65
602448559,9,69,34,68,86,79,74,38,50,48
602453191,96,5,69,27,65,33,49,88,53,77
602478239,28,11,89,96,50,49,87,48,9,65
602587492,41,74,53,40,68,51,83,27,46,93
602613952,51,3,87,106,9,28,74,96,7,92
602637690,92,65,5,34,62,68,9,10,88,50
602642684,69,76,83,31,88,96,50,11,89,42
602643311,16,87,86,89,106,101,92,65,9,74
602662207,98,72,5,83,13,55,68,89,88,19
602683943,20,11,51,42,68,53,93,9,27,79
603052001,94,65,16,13,88,50,27,74,2,6
603112918,68,27,69,65,41,106,79,88,97,33
603312476,45,58,106,86,53,56,88,33,74,27
603315766,33,83,9,55,77,96,3,52,74,72
603371224,66,77,53,40,56,89,27,34,55,106
603428043,67,20,65,66,69,68,86,74,96,6
603459600,27,16,43,96,42,86,69,51,50,106
603464718,65,74,92,79,48,31,58,54,96,88
603468460,106,69,13,27,51,56,86,74,16,53
603516314,88,65,69,79,54,66,106,63,96,50
603520268,50,83,74,51,20,41,27,69,96,9
603556393,41,68,106,16,53,11,88,33,74,27
603563948,92,12,96,86,60,27,16,78,93,69
603584969,40,106,48,55,87,65,9,3,50,69
603687551,65,54,68,49,86,53,28,50,27,17
603688011,65,3,74,87,54,63,13,2,53,68
603689684,16,79,88,74,106,9,40,6,51,3
603701038,106,74,45,85,27,62,87,68,9,89
603737230,50,11,27,41,51,86,96,68,67,46
603773512,48,65,79,47,50,69,74,77,3,31
603773875,65,106,16,20,26,69,17,68,86,10
603785429,27,63,5,51,106,86,48,74,47,50
603798571,89,11,9,50,69,49,20,10,68,53
603806150,66,98,3,106,73,5,96,86,9,69
603832991,65,106,16,20,26,69,17,68,86,10
603840835,54,13,9,29,50,82,27,51,40,77
603841956,96,5,9,27,88,21,55,68,63,49
603847934,85,43,78,53,5,77,68,20,96,11
603850491,69,53,68,55,20,83,66,63,40,34
603867038,102,46,56,96,50,65,13,86,75,48
603874302,74,66,28,3,88,91,72,9,92,97
603880253,88,46,28,87,65,7,74,68,63,93
603934254,9,89,16,65,20,33,50,73,55,76
603980007,63,34,16,65,3,92,83,67,55,40
604022402,50,67,79,74,88,86,65,49,68,63
604052107,28,13,89,50,88,3,11,54,9,65
604063041,9,68,51,78,27,43,50,82,65,88
604080483,27,62,42,68,65,20,69,88,96,86
604091406,18,88,55,13,50,9,11,70,92,86
604109345,87,43,62,74,27,83,65,89,50,9
604114393,50,96,93,74,68,65,40,46,48,2
604164764,68,88,28,11,9,66,53,69,50,74
604493430,27,46,82,96,68,106,42,69,74,86
604551509,89,13,68,69,9,86,106,47,93,50
604692245,33,86,9,41,74,106,50,13,88,66
604812525,106,2,50,21,53,65,17,86,75,69
604857299,41,27,53,16,65,33,83,76,55,9
604933454,58,50,2,21,89,69,74,5,63,92
604951278,88,74,79,89,9,65,87,72,68,96
604966610,9,50,77,29,13,2,68,53,86,89
605071788,48,4,50,65,92,88,3,93,106,29
605074427,33,89,9,98,43,48,55,2,49,40
605101530,5,63,9,102,74,65,83,86,77,49
605138749,27,98,9,79,77,100,3,89,52,96
605200850,89,65,66,69,86,50,83,55,63,93
605211651,27,98,9,79,77,100,3,89,52,96
605234585,2,54,56,27,38,50,79,106,69,51
605265213,2,87,43,96,9,50,28,46,55,79
605285378,50,20,11,63,98,92,88,106,47,93
605306771,13,96,11,50,27,31,106,9,65,3
605340785,86,42,46,20,65,96,74,68,79,48
605408197,63,74,79,50,9,86,67,46,68,88
605469664,58,106,74,69,3,77,13,66,53,87
605473528,74,87,11,7,88,79,9,46,77,50
605534655,63,40,2,65,31,102,74,28,53,50
606553591,66,45,96,86,46,91,53,9,27,19
606577888,11,50,106,86,96,54,69,13,66,3
606629362,7,9,74,33,54,79,50,53,106,88
606697067,27,42,96,68,8,50,55,28,79,52
606700270,89,74,96,5,50,49,58,28,68,80
606763427,20,48,2,88,99,98,73,47,50,69
606815926,74,87,48,21,65,86,91,51,19,13
606852511,96,15,65,100,3,52,16,77,55,79
606943590,27,66,77,96,43,98,50,106,83,53
606984722,65,11,68,20,48,9,34,89,88,3
607012487,64,89,74,27,55,96,49,39,3,92
607012792,65,96,73,83,50,106,74,87,98,40
607023371,78,89,16,9,68,91,97,69,27,19
607050960,5,74,49,96,68,27,48,9,66,88
607082419,96,11,50,65,20,88,92,74,86,47
607102143,99,50,106,31,48,2,84,18,102,13
607116842,8,50,18,13,80,40,98,55,3,9
607151785,42,76,34,3,68,88,96,74,30,53
607156396,88,6,46,92,65,48,13,40,55,87
607195955,106,74,16,96,20,69,52,65,3,9
607208315,7,70,51,92,52,16,3,31,89,9
607252821,31,49,47,27,29,48,106,93,3,92
607256975,89,34,74,5,51,83,66,88,48,11
607341962,102,66,96,106,34,27,89,69,50,13
607892992,65,50,47,27,67,17,88,103,89,86
607969375,101,54,65,91,46,63,27,74,88,55
608013105,106,50,51,47,82,69,13,16,68,10
608050358,101,54,65,91,46,63,27,74,88,55
608094046,74,58,77,26,96,27,63,13,68,75
608188333,68,67,50,96,17,27,74,63,54,88
608227380,69,86,46,50,98,64,74,73,80,48
608277530,50,106,47,51,9,16,54,65,27,38
608318432,91,19,40,55,106,9,11,7,27,96
608407483,88,33,13,86,77,50,2,89,55,27
608443436,74,51,41,68,27,66,46,96,53,31
608444495,27,28,68,65,47,33,106,13,87,53
608467722,7,11,98,89,92,96,9,55,27,68
608560121,50,73,53,48,102,55,16,10,9,66
608591798,42,46,27,2,68,65,96,13,92,10
608595538,83,106,48,51,31,96,74,50,69,27
608609030,27,66,17,88,89,19,69,65,68,91
608635431,43,58,93,96,87,54,27,65,74,7
608645848,89,88,42,55,52,96,66,69,27,65
608715920,79,13,66,48,96,83,74,56,52,3
608719604,69,9,65,16,68,51,7,39,106,87
608734568,48,13,2,87,65,98,89,96,86,66
608741209,50,17,96,11,7,58,79,9,51,49
608748647,68,77,39,86,29,64,98,55,79,89
608750878,13,68,81,91,51,65,74,86,75,49
608751471,50,10,69,27,96,91,72,97,86,106
608825468,13,89,103,7,68,96,66,9,87,65
608833929,74,69,16,53,50,34,86,88,80,68
608834236,69,96,86,47,3,50,106,91,19,51
608842968,43,58,39,27,9,74,16,103,41,5
608845323,3,89,51,5,88,27,46,9,68,96
608853217,5,9,51,3,89,68,73,74,86,96
608868438,13,67,65,68,3,46,66,54,89,96
608886279,64,74,50,54,51,101,65,6,96,27
608911508,5,17,55,88,11,66,54,14,50,65
608919229,16,65,89,106,87,83,74,48,40,96
608926469,84,53,106,14,86,30,20,88,85,47
608936604,88,50,67,3,53,51,74,33,68,10
608967145,47,74,77,7,27,9,51,11,17,53
608995176,13,50,96,42,48,88,66,28,87,65
609024398,69,17,79,50,9,74,31,106,27,96
609062393,54,65,69,66,26,106,56,50,51,92
609078942,16,98,89,50,40,74,92,86,96,2
609079418,79,65,69,2,50,68,9,38,87,17
609104013,47,92,27,65,54,50,34,96,69,20
609104992,106,10,87,51,50,48,96,65,3,9
609122193,50,46,106,51,16,66,74,86,96,35
609122932,13,69,50,26,65,27,88,8,58,74
609130921,50,13,65,28,92,74,88,40,29,54
609155864,48,96,74,50,86,42,46,16,55,92
609414824,103,16,63,58,46,74,93,66,53,50
609654535,43,16,39,87,93,9,42,65,74,66
609780335,67,74,69,50,86,48,68,93,66,88
609812968,67,17,96,16,50,63,27,65,46,40
609831177,56,86,74,26,88,27,9,99,16,106
609893056,50,96,74,28,88,47,16,2,27,10
609919685,69,17,79,50,9,48,74,53,3,83
609933898,7,10,80,27,74,9,58,106,20,88
609934986,77,101,54,58,13,97,33,74,27,106
610041461,63,65,69,7,68,74,66,43,20,51
610052250,65,86,54,27,9,11,50,42,58,96
610063296,28,86,47,16,53,42,69,93,68,106
610175556,88,13,86,50,54,49,40,48,91,65
610182855,42,106,88,87,74,17,86,89,68,53
610199332,68,40,2,48,76,33,27,96,9,98
610200391,50,96,13,86,48,68,55,67,74,20
610263617,40,66,10,86,65,33,48,21,50,88
610294424,16,9,96,47,87,86,68,46,28,65
610303762,16,79,2,52,89,91,96,8,50,19
610363820,87,12,106,7,96,69,3,52,74,9
610367788,66,51,28,50,48,79,68,27,9,96
610384338,20,9,2,48,68,83,74,1,65,79
610447143,74,50,19,91,96,66,40,35,7,13
610451558,3,9,65,88,76,54,15,50,51,66
610460595,69,66,86,34,65,99,106,31,74,92
610497965,47,88,16,106,68,9,13,54,50,51
610510725,68,69,76,16,106,13,50,10,3,65
610550812,83,9,89,86,39,17,66,19,91,65
610622407,96,49,31,50,93,68,9,86,17,54
610641399,40,79,106,9,98,96,63,50,16,77
610667012,16,38,17,68,89,63,49,53,92,26
610673910,55,39,86,50,89,73,66,99,20,43
610711377,69,65,62,92,16,88,74,87,6,99
610838582,53,96,88,106,86,69,27,17,68,41
610879010,55,65,16,92,67,63,96,100,68,13
611238326,50,42,74,98,88,54,55,27,16,106
611325283,67,102,86,96,17,26,54,106,98,68
611343904,42,65,17,75,58,97,80,106,86,27
611397454,30,2,46,96,86,41,13,68,74,92
611444735,65,89,106,86,50,69,75,48,88,58
611643825,69,13,3,50,48,68,79,28,55,106
611660194,74,51,63,3,50,88,9,54,68,55
611706372,106,69,16,96,87,3,53,42,74,68
611708960,50,7,9,40,35,65,74,51,79,10
611719155,27,89,9,87,96,17,47,42,50,68
611720889,91,19,69,83,39,79,8,74,30,65
611804398,5,6,46,92,65,68,10,74,86,29
611805511,13,9,79,50,48,102,39,63,65,92
611808273,16,74,93,87,69,50,106,9,79,29
611877061,20,74,73,50,96,83,63,65,40,53
611878336,3,7,9,65,89,97,50,48,79,88
611878512,83,74,96,55,91,50,46,28,27,13
611928828,50,87,19,88,106,28,64,69,86,65
611936738,68,67,17,27,9,34,89,72,5,13
612054050,77,13,98,16,50,68,46,2,96,27
612078568,86,46,74,92,9,10,43,69,27,89
612109221,16,74,58,9,1,63,13,27,88,50
612110687,86,51,50,106,63,3,68,65,10,9
612137666,83,89,5,23,88,66,96,9,27,49
612143574,10,88,78,86,68,102,9,27,51,63
612683453,67,86,13,74,16,50,65,46,10,27
612772020,92,96,63,17,68,2,53,50,83,21
612795927,88,65,11,93,3,50,68,106,10,62
612797432,49,68,88,34,86,41,20,74,69,66
612813537,87,9,74,41,96,88,93,106,68,20
612870973,7,91,48,9,51,68,13,106,20,3
612898675,16,17,9,79,98,91,69,93,88,53
612903291,86,7,19,65,106,13,56,3,89,9
612904121,67,68,34,88,86,74,79,96,80,50
612948057,65,9,76,16,87,13,68,106,69,20
612980925,52,51,74,86,77,3,96,9,40,91
612999949,33,69,88,31,89,16,43,47,50,37
613023497,51,74,16,68,10,50,7,21,47,89
613034364,46,27,54,102,96,12,13,42,69,52
613044496,73,106,79,8,51,92,69,65,86,48
613075056,27,68,17,99,67,53,9,89,16,21
613124828,68,16,9,40,106,65,13,86,75,69
613149649,68,9,106,86,103,77,17,27,55,3
613207280,40,47,27,98,74,50,88,89,69,9
613233458,69,17,16,79,106,50,26,65,19,73
613240748,66,86,77,96,13,60,31,3,99,63
613246584,68,26,13,63,54,9,50,7,46,96
613252539,50,96,65,7,48,85,40,74,91,93
613258812,28,11,3,65,83,42,20,21,68,74
613282840,67,30,97,9,68,27,48,5,74,51
613304339,86,9,17,91,99,50,69,74,27,28
613320799,3,91,19,9,74,83,63,46,27,65
613377902,33,17,106,83,98,50,26,96,19,77
613500941,68,79,51,43,42,92,69,9,86,74
613528088,92,65,34,83,62,88,87,51,74,67
613558381,27,87,51,39,70,86,65,9,96,92
613558836,79,50,74,96,82,16,55,10,68,49
613589298,27,53,8,58,74,79,17,9,96,93
613600424,68,86,65,13,9,20,63,74,88,27
613655741,26,68,88,47,74,79,46,9,50,43
613829149,43,68,17,75,88,96,13,79,50,48
613927995,49,66,77,27,62,13,16,96,54,68
613998258,27,86,69,48,96,16,46,54,20,65
614053512,3,9,55,42,76,58,54,46,68,65
614069152,16,79,9,93,69,50,92,8,42,96
614169765,96,68,97,106,27,50,43,54,31,9
614189347,103,9,106,65,5,66,43,28,96,50
614252171,19,68,10,20,53,91,16,39,96,81
614266162,69,27,17,55,66,53,9,46,16,50
